#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
296.0,17,550.876105
296.0,17,550.952871
103.0,17,550.952939
98.0,17,550.952956
155.0,17,550.952967
155.0,17,550.952975
81.0,17,550.952983
98.0,17,550.952991
155.0,17,550.952999
156.0,17,551.039838
198.0,17,551.039904
296.0,17,551.03992
296.0,17,551.03993
176.0,17,551.039939
98.0,17,551.039948
135.0,17,551.039957
156.0,17,551.039965
296.0,17,551.252504
155.0,17,551.252569
198.0,17,551.252584
116.0,17,551.252592
296.0,17,551.252601
65.0,17,551.25261
135.0,17,551.252619
116.0,17,551.252627
176.0,17,551.400345
87.0,17,551.400413
98.0,17,551.400429
296.0,17,551.400439
155.0,17,551.400449
98.0,17,551.400457
246.0,17,551.400465
270.0,17,551.400473
155.0,17,551.527486
296.0,17,551.52761
221.0,17,551.527628
116.0,17,551.52764
221.0,17,551.527649
98.0,17,551.527658
135.0,17,551.527667
270.0,17,551.527675
176.0,17,551.644391
296.0,17,551.644458
296.0,17,551.644471
98.0,17,551.644481
296.0,17,551.644489
296.0,17,551.644498
202.0,17,551.644506
81.0,17,551.644514
135.0,17,551.786211
270.0,17,551.78628
135.0,17,551.786293
198.0,17,551.786302
135.0,17,551.78631
117.0,17,551.786319
270.0,17,551.786327
155.0,17,551.789825
155.0,17,551.968823
116.0,17,551.968892
296.0,17,551.968907
221.0,17,551.968918
221.0,17,551.968927
176.0,17,551.968936
296.0,17,551.968944
155.0,17,551.968952
158.0,17,552.084763
198.0,17,552.084929
135.0,17,552.089835
198.0,17,552.089876
176.0,17,552.093827
135.0,17,552.094084
176.0,17,552.094109
245.0,17,552.097836
198.0,17,552.275782
116.0,17,552.275848
296.0,17,552.275861
296.0,17,552.275871
176.0,17,552.275879
176.0,17,552.275887
296.0,17,552.28183
221.0,17,552.285822
245.0,17,552.428813
158.0,17,552.428883
158.0,17,552.4289
270.0,17,552.428911
81.0,17,552.42892
199.0,17,552.428929
296.0,17,552.428938
296.0,17,552.428946
155.0,17,552.508764
176.0,17,552.508831
296.0,17,552.508847
116.0,17,552.508857
116.0,17,552.508865
104.0,17,552.508873
270.0,17,552.508882
198.0,17,552.50889
296.0,17,552.604245
245.0,17,552.604313
136.0,17,552.604329
155.0,17,552.60434
198.0,17,552.60435
81.0,17,552.609833
296.0,17,552.613824
270.0,17,552.613858
223.0,17,552.726473
135.0,17,552.726534
116.0,17,552.726547
296.0,17,552.726557
296.0,17,552.726565
98.0,17,552.726573
155.0,17,552.726582
98.0,17,552.72659
155.0,17,552.856813
135.0,17,552.856878
270.0,17,552.856894
176.0,17,552.856905
81.0,17,552.856914
135.0,17,552.856922
296.0,17,552.856936
116.0,17,552.856944
296.0,17,552.960549
155.0,17,552.960612
141.0,17,552.960627
198.0,17,552.960636
296.0,17,552.960645
155.0,17,552.960653
198.0,17,552.960661
135.0,17,552.960669
296.0,17,553.072244
296.0,17,553.072313
155.0,17,553.07233
176.0,17,553.07234
198.0,17,553.07235
81.0,17,553.072358
270.0,17,553.072367
81.0,17,553.072376
296.0,17,553.175941
198.0,17,553.176007
245.0,17,553.176023
135.0,17,553.176033
270.0,17,553.176042
116.0,17,553.17605
296.0,17,553.176059
296.0,17,553.176067
158.0,17,553.304851
246.0,17,553.304918
116.0,17,553.304935
296.0,17,553.304946
176.0,17,553.304955
198.0,17,553.304964
116.0,17,553.304972
245.0,17,553.304981
176.0,17,553.455836
245.0,17,553.455902
296.0,17,553.455918
116.0,17,553.455928
270.0,17,553.455936
296.0,17,553.455945
296.0,17,553.455953
296.0,17,553.455961
296.0,17,553.540648
198.0,17,553.540714
198.0,17,553.54073
155.0,17,553.540742
116.0,17,553.54075
98.0,17,553.540759
245.0,17,553.540768
296.0,17,553.540776
116.0,17,553.692431
135.0,17,553.692496
119.0,17,553.692509
296.0,17,553.692519
296.0,17,553.692528
119.0,17,553.692536
116.0,17,553.692544
135.0,17,553.692552
270.0,17,553.824918
270.0,17,553.824986
296.0,17,553.825002
155.0,17,553.825012
221.0,17,553.825022
176.0,17,553.82503
296.0,17,553.825039
139.0,17,553.825047
245.0,17,553.964754
296.0,17,553.964819
135.0,17,553.964837
221.0,17,553.964847
296.0,17,553.964856
155.0,17,553.964865
155.0,17,553.964874
270.0,17,553.964882
155.0,17,554.084704
155.0,17,554.084868
198.0,17,554.089834
155.0,17,554.089879
296.0,17,554.08989
296.0,17,554.093832
81.0,17,554.093874
155.0,17,554.097809
245.0,17,554.20829
116.0,17,554.208356
270.0,17,554.208372
296.0,17,554.208383
176.0,17,554.208392
296.0,17,554.208401
270.0,17,554.208409
296.0,17,554.208417
98.0,17,554.336648
135.0,17,554.336714
296.0,17,554.336729
296.0,17,554.336738
296.0,17,554.336746
116.0,17,554.336756
116.0,17,554.336763
116.0,17,554.336772
271.0,17,554.480354
176.0,17,554.480421
296.0,17,554.480437
200.0,17,554.480446
116.0,17,554.480455
155.0,17,554.480463
245.0,17,554.480471
135.0,17,554.480479
296.0,17,554.558418
135.0,17,554.558482
176.0,17,554.558496
245.0,17,554.558506
176.0,17,554.558514
176.0,17,554.558522
221.0,17,554.558531
296.0,17,554.55854
98.0,17,554.656827
155.0,17,554.656894
224.0,17,554.656912
116.0,17,554.656923
116.0,17,554.656932
296.0,17,554.65694
176.0,17,554.656949
177.0,17,554.656957
98.0,17,554.802887
296.0,17,554.802956
221.0,17,554.802973
270.0,17,554.802983
98.0,17,554.802992
198.0,17,554.803
296.0,17,554.803009
176.0,17,554.803018
198.0,17,554.90253
198.0,17,554.902593
245.0,17,554.902605
116.0,17,554.902612
221.0,17,554.90262
135.0,17,554.902627
296.0,17,554.902634
245.0,17,554.902641
271.0,17,554.963986
222.0,17,554.964126
138.0,17,554.969819
116.0,17,554.969846
176.0,17,554.969857
116.0,17,554.969864
176.0,17,554.973818
296.0,17,554.973845
155.0,17,555.061179
81.0,17,555.061238
296.0,17,555.061249
155.0,17,555.061258
270.0,17,555.061265
176.0,17,555.061272
99.0,17,555.061279
296.0,17,555.061286
270.0,17,555.121201
270.0,17,555.121256
221.0,17,555.121268
135.0,17,555.121276
118.0,17,555.121284
198.0,17,555.121291
296.0,17,555.121298
155.0,17,555.121305
137.0,17,555.17765
116.0,17,555.177704
176.0,17,555.177716
245.0,17,555.177724
245.0,17,555.177731
135.0,17,555.177738
176.0,17,555.177745
296.0,17,555.177752
98.0,17,555.230535
99.0,17,555.230591
135.0,17,555.230603
135.0,17,555.230611
270.0,17,555.230619
116.0,17,555.230626
135.0,17,555.230633
139.0,17,555.23064
155.0,17,555.283915
98.0,17,555.28397
161.0,17,555.283981
296.0,17,555.283989
176.0,17,555.283997
155.0,17,555.284004
296.0,17,555.284011
135.0,17,555.284018
270.0,17,555.339746
296.0,17,555.339799
155.0,17,555.339811
135.0,17,555.339819
296.0,17,555.339827
135.0,17,555.339833
176.0,17,555.339841
221.0,17,555.339848
98.0,17,555.391731
247.0,17,555.391783
199.0,17,555.391794
296.0,17,555.391808
221.0,17,555.391815
135.0,17,555.391822
245.0,17,555.391829
296.0,17,555.391836
155.0,17,555.520963
201.0,17,555.521029
296.0,17,555.521044
176.0,17,555.521054
176.0,17,555.521064
155.0,17,555.521072
296.0,17,555.52108
270.0,17,555.521089
296.0,17,555.618633
296.0,17,555.618697
141.0,17,555.618712
178.0,17,555.618722
296.0,17,555.61873
116.0,17,555.618739
155.0,17,555.618747
116.0,17,555.618755
117.0,17,555.69632
155.0,17,555.696385
245.0,17,555.696402
156.0,17,555.696412
198.0,17,555.696421
98.0,17,555.696429
116.0,17,555.696437
221.0,17,555.696445
122.0,17,555.794245
296.0,17,555.794306
116.0,17,555.79432
176.0,17,555.794329
116.0,17,555.794338
245.0,17,555.794346
176.0,17,555.794354
245.0,17,555.794362
155.0,17,555.888002
200.0,17,555.888061
221.0,17,555.888073
221.0,17,555.888081
270.0,17,555.888089
221.0,17,555.888096
135.0,17,555.888103
221.0,17,555.888111
177.0,17,555.999944
116.0,17,556.000004
270.0,17,556.000015
221.0,17,556.000024
135.0,17,556.000031
270.0,17,556.000038
135.0,17,556.000046
116.0,17,556.000052
155.0,17,556.050209
270.0,17,556.050349
155.0,17,556.052224
155.0,17,556.052258
198.0,17,556.052267
176.0,17,556.052274
98.0,17,556.052282
116.0,17,556.057825
198.0,17,556.171981
157.0,17,556.17204
176.0,17,556.172052
221.0,17,556.17206
155.0,17,556.172067
116.0,17,556.172074
155.0,17,556.172081
296.0,17,556.172088
270.0,17,556.266638
158.0,17,556.266697
135.0,17,556.26671
135.0,17,556.266718
135.0,17,556.266725
139.0,17,556.266732
221.0,17,556.266739
245.0,17,556.266746
176.0,17,556.360017
270.0,17,556.360077
177.0,17,556.360089
176.0,17,556.360097
221.0,17,556.360104
98.0,17,556.360111
270.0,17,556.360119
135.0,17,556.360126
296.0,17,556.439953
296.0,17,556.440015
296.0,17,556.440027
245.0,17,556.440035
137.0,17,556.440042
245.0,17,556.440048
198.0,17,556.440055
116.0,17,556.440062
270.0,17,556.512066
270.0,17,556.512125
176.0,17,556.512137
296.0,17,556.512146
296.0,17,556.512154
176.0,17,556.512161
81.0,17,556.512168
116.0,17,556.512176
296.0,17,556.561956
296.0,17,556.562012
198.0,17,556.562023
138.0,17,556.562031
270.0,17,556.562039
296.0,17,556.562046
89.0,17,556.562053
120.0,17,556.56206
296.0,17,556.614684
245.0,17,556.614742
198.0,17,556.614754
102.0,17,556.614762
198.0,17,556.614769
155.0,17,556.614776
221.0,17,556.614782
296.0,17,556.614789
135.0,17,557.549284
155.0,17,557.549345
98.0,17,557.549357
198.0,17,557.549366
296.0,17,557.549373
222.0,17,557.54938
296.0,17,557.549387
135.0,17,557.549394
176.0,17,557.603928
176.0,17,557.60399
223.0,17,557.604002
198.0,17,557.604011
296.0,17,557.604018
198.0,17,557.604025
98.0,17,557.604032
135.0,17,557.604039
135.0,17,557.706692
116.0,17,557.706756
155.0,17,557.706767
198.0,17,557.706775
117.0,17,557.706782
198.0,17,557.706789
198.0,17,557.706796
155.0,17,557.706803
296.0,17,557.840078
296.0,17,557.840142
221.0,17,557.840153
83.0,17,557.840162
221.0,17,557.84017
270.0,17,557.840177
245.0,17,557.840184
119.0,17,557.840191
221.0,17,557.964004
296.0,17,557.964066
155.0,17,557.964079
116.0,17,557.964087
198.0,17,557.964093
221.0,17,557.964101
221.0,17,557.964108
116.0,17,557.964114
198.0,17,558.064078
296.0,17,558.06414
296.0,17,558.064152
122.0,17,558.064161
296.0,17,558.064168
296.0,17,558.064175
271.0,17,558.064182
198.0,17,558.064189
179.0,17,558.115731
296.0,17,558.115788
198.0,17,558.1158
198.0,17,558.115808
135.0,17,558.115816
135.0,17,558.115823
156.0,17,558.115829
155.0,17,558.115836
138.0,17,558.186695
155.0,17,558.186754
155.0,17,558.186766
198.0,17,558.186774
296.0,17,558.186782
296.0,17,558.186789
296.0,17,558.186795
98.0,17,558.186802
176.0,17,558.259914
224.0,17,558.259974
245.0,17,558.259986
155.0,17,558.259994
98.0,17,558.260001
296.0,17,558.260009
296.0,17,558.260015
221.0,17,558.260023
135.0,17,558.327799
116.0,17,558.327858
98.0,17,558.327869
155.0,17,558.327878
296.0,17,558.327886
245.0,17,558.327893
198.0,17,558.3279
296.0,17,558.327912
135.0,17,558.419948
155.0,17,558.42001
198.0,17,558.420022
296.0,17,558.420029
221.0,17,558.420037
296.0,17,558.420043
296.0,17,558.420051
155.0,17,558.420058
116.0,17,558.478503
176.0,17,558.485926
221.0,17,558.489825
155.0,17,558.489861
245.0,17,558.489872
98.0,17,558.489879
155.0,17,558.489887
221.0,17,558.493809
198.0,17,558.551098
155.0,17,558.551153
117.0,17,558.551164
116.0,17,558.551172
296.0,17,558.551179
270.0,17,558.551186
176.0,17,558.551193
296.0,17,558.5512
296.0,17,558.624012
116.0,17,558.624069
296.0,17,558.62408
198.0,17,558.624089
155.0,17,558.624097
270.0,17,558.624104
221.0,17,558.624111
81.0,17,558.624118
116.0,17,558.735125
116.0,17,558.735186
221.0,17,558.735198
135.0,17,558.735205
176.0,17,558.735213
296.0,17,558.73522
98.0,17,558.735228
245.0,17,558.735235
245.0,17,558.831975
296.0,17,558.832038
155.0,17,558.83205
221.0,17,558.832058
81.0,17,558.832066
98.0,17,558.832073
178.0,17,558.83208
176.0,17,558.832087
135.0,17,558.888035
270.0,17,558.888093
135.0,17,558.888104
135.0,17,558.888112
176.0,17,558.888119
271.0,17,558.888126
99.0,17,558.888133
176.0,17,558.88814
135.0,17,558.950638
296.0,17,558.950694
221.0,17,558.950707
81.0,17,558.950715
245.0,17,558.950723
296.0,17,558.95073
245.0,17,558.950737
176.0,17,558.950744
221.0,17,559.013278
176.0,17,559.013332
135.0,17,559.013344
296.0,17,559.013352
221.0,17,559.013359
135.0,17,559.013366
270.0,17,559.013373
176.0,17,559.01338
98.0,17,559.069657
296.0,17,559.069712
296.0,17,559.069725
176.0,17,559.069733
176.0,17,559.06974
155.0,17,559.069746
296.0,17,559.069753
270.0,17,559.06976
155.0,17,559.123988
135.0,17,559.124042
98.0,17,559.124054
155.0,17,559.124063
221.0,17,559.12407
296.0,17,559.124078
81.0,17,559.124084
98.0,17,559.124092
98.0,17,559.18805
221.0,17,559.188104
155.0,17,559.188115
296.0,17,559.188123
117.0,17,559.18813
198.0,17,559.188137
98.0,17,559.188144
270.0,17,559.188151
176.0,17,559.259984
296.0,17,559.260039
81.0,17,559.260051
296.0,17,559.260059
296.0,17,559.260067
221.0,17,559.260074
135.0,17,559.260081
158.0,17,559.260087
81.0,17,559.334255
177.0,17,559.334312
176.0,17,559.334324
296.0,17,559.334333
135.0,17,559.33434
247.0,17,559.334347
178.0,17,559.334354
270.0,17,559.334362
159.0,17,559.426912
155.0,17,559.426973
116.0,17,559.426984
99.0,17,559.426992
155.0,17,559.427
155.0,17,559.427008
245.0,17,559.427015
155.0,17,559.427022
116.0,17,559.515987
176.0,17,559.516047
176.0,17,559.516059
221.0,17,559.516066
155.0,17,559.516073
135.0,17,559.51608
98.0,17,559.516088
136.0,17,559.516095
155.0,17,559.615999
116.0,17,559.616061
296.0,17,559.616072
116.0,17,559.61608
116.0,17,559.616088
221.0,17,559.616095
221.0,17,559.616102
245.0,17,559.61611
155.0,17,559.720457
245.0,17,559.720522
296.0,17,559.720535
98.0,17,559.720544
270.0,17,559.720552
296.0,17,559.720561
135.0,17,559.720569
138.0,17,559.720577
116.0,17,559.818674
296.0,17,559.818737
98.0,17,559.818748
98.0,17,559.818756
135.0,17,559.818763
221.0,17,559.81877
296.0,17,559.818777
198.0,17,559.818784
296.0,17,559.893237
135.0,17,559.893297
296.0,17,559.893308
296.0,17,559.893316
155.0,17,559.893323
155.0,17,559.89333
296.0,17,559.893337
176.0,17,559.893344
296.0,17,559.953232
98.0,17,559.953291
245.0,17,559.953302
155.0,17,559.953311
161.0,17,559.953318
176.0,17,559.953325
101.0,17,559.953332
296.0,17,559.953339
98.0,17,559.997987
121.0,17,559.998045
116.0,17,559.998057
116.0,17,559.998065
83.0,17,559.998072
198.0,17,559.998079
296.0,17,559.998086
135.0,17,559.998093
155.0,17,560.048914
176.0,17,560.04897
198.0,17,560.048982
116.0,17,560.048991
296.0,17,560.048999
198.0,17,560.049006
98.0,17,560.049014
135.0,17,560.049021
116.0,17,560.115906
296.0,17,560.115961
98.0,17,560.115973
200.0,17,560.115982
135.0,17,560.115989
221.0,17,560.115996
198.0,17,560.116004
270.0,17,560.11601
177.0,17,560.22804
296.0,17,560.228184
138.0,17,560.233818
116.0,17,560.233844
198.0,17,560.233854
296.0,17,560.233866
135.0,17,560.233874
176.0,17,560.233881
116.0,17,560.322572
116.0,17,560.322634
176.0,17,560.322645
156.0,17,560.322653
198.0,17,560.322659
270.0,17,560.322667
245.0,17,560.322675
245.0,17,560.322682
84.0,17,560.418484
116.0,17,560.418548
200.0,17,560.41856
221.0,17,560.418569
135.0,17,560.418576
221.0,17,560.418583
155.0,17,560.418591
296.0,17,560.418598
123.0,17,560.542547
135.0,17,560.542614
296.0,17,560.542625
135.0,17,560.542634
116.0,17,560.542641
296.0,17,560.542648
198.0,17,560.542655
116.0,17,560.542662
98.0,17,560.636032
139.0,17,560.636094
245.0,17,560.636106
296.0,17,560.636114
98.0,17,560.636121
270.0,17,560.636128
245.0,17,560.636135
296.0,17,560.636142
155.0,17,560.716068
135.0,17,560.71613
296.0,17,560.716142
98.0,17,560.71615
296.0,17,560.716157
116.0,17,560.716165
202.0,17,560.716172
116.0,17,560.716179
135.0,17,560.822588
135.0,17,560.822739
98.0,17,560.82583
270.0,17,560.825864
81.0,17,560.825875
296.0,17,560.825883
296.0,17,560.829816
135.0,17,560.82984
135.0,17,560.911941
116.0,17,560.911994
155.0,17,560.912005
198.0,17,560.912013
198.0,17,560.91202
160.0,17,560.912028
135.0,17,560.912035
176.0,17,560.912042
296.0,17,560.978658
98.0,17,560.978713
198.0,17,560.978724
98.0,17,560.978733
296.0,17,560.97874
296.0,17,560.978747
176.0,17,560.978754
155.0,17,560.978761
221.0,17,561.083979
135.0,17,561.084035
155.0,17,561.084047
296.0,17,561.084056
296.0,17,561.084063
155.0,17,561.08407
65.0,17,561.084077
296.0,17,561.084084
135.0,17,561.148097
245.0,17,561.148154
135.0,17,561.148166
135.0,17,561.148174
296.0,17,561.148181
98.0,17,561.148188
155.0,17,561.148195
198.0,17,561.148202
157.0,17,561.227906
116.0,17,561.227965
155.0,17,561.227977
221.0,17,561.227985
296.0,17,561.227992
155.0,17,561.227999
296.0,17,561.228006
155.0,17,561.228013
198.0,17,561.322698
296.0,17,561.322759
135.0,17,561.322771
159.0,17,561.322779
296.0,17,561.322786
157.0,17,561.322793
296.0,17,561.3228
155.0,17,561.322808
221.0,17,561.414647
245.0,17,561.41471
222.0,17,561.414722
221.0,17,561.414731
296.0,17,561.414738
116.0,17,561.414745
270.0,17,561.414752
296.0,17,561.414759
116.0,17,561.479945
245.0,17,561.480001
176.0,17,561.480013
245.0,17,561.480021
116.0,17,561.480028
137.0,17,561.480035
296.0,17,561.480042
296.0,17,561.480049
155.0,17,561.566658
245.0,17,561.566717
296.0,17,561.566728
296.0,17,561.566737
158.0,17,561.566744
198.0,17,561.566751
198.0,17,561.566758
198.0,17,561.566765
116.0,17,561.694829
156.0,17,561.694891
50.0,17,561.694903
245.0,17,561.694911
135.0,17,561.694919
155.0,17,561.694926
135.0,17,561.694932
296.0,17,561.694939
156.0,17,561.746366
116.0,17,561.746426
296.0,17,561.746438
199.0,17,561.746446
270.0,17,561.746453
98.0,17,561.74646
135.0,17,561.746468
98.0,17,561.746475
221.0,17,561.800016
176.0,17,561.800072
245.0,17,561.800084
198.0,17,561.800092
81.0,17,561.800099
124.0,17,561.800106
245.0,17,561.800113
116.0,17,561.80012
198.0,17,561.85868
296.0,17,561.858738
116.0,17,561.85875
247.0,17,561.858758
296.0,17,561.858765
270.0,17,561.858772
176.0,17,561.85878
155.0,17,561.858787
223.0,17,561.924057
270.0,17,561.924116
135.0,17,561.924128
135.0,17,561.924136
296.0,17,561.924143
176.0,17,561.92415
198.0,17,561.924157
176.0,17,561.924164
296.0,17,562.007793
245.0,17,562.007853
222.0,17,562.007865
178.0,17,562.007874
141.0,17,562.007881
135.0,17,562.007889
296.0,17,562.007896
135.0,17,562.007902
270.0,17,562.090602
296.0,17,562.090664
116.0,17,562.090675
155.0,17,562.090684
296.0,17,562.090691
101.0,17,562.090698
81.0,17,562.090705
135.0,17,562.090712
221.0,17,562.247979
198.0,17,562.24804
155.0,17,562.248052
198.0,17,562.24806
82.0,17,562.248068
135.0,17,562.248075
296.0,17,562.248082
176.0,17,562.248089
221.0,17,562.358059
98.0,17,562.35812
116.0,17,562.358132
155.0,17,562.358141
270.0,17,562.358149
221.0,17,562.358156
99.0,17,562.358163
296.0,17,562.35817
155.0,17,562.496057
135.0,17,562.496126
116.0,17,562.496138
221.0,17,562.496147
221.0,17,562.496155
136.0,17,562.496162
157.0,17,562.496169
221.0,17,562.496176
270.0,17,562.59161
198.0,17,562.591681
98.0,17,562.591695
296.0,17,562.591705
98.0,17,562.591714
135.0,17,562.591723
296.0,17,562.591732
137.0,17,562.59174
296.0,17,562.700767
135.0,17,562.700833
155.0,17,562.70085
116.0,17,562.700861
245.0,17,562.70087
116.0,17,562.700878
155.0,17,562.700886
176.0,17,562.700893
81.0,17,562.872089
178.0,17,562.872268
99.0,17,562.872292
138.0,17,562.872304
176.0,17,562.872314
296.0,17,562.872323
116.0,17,562.872332
270.0,17,562.87234
81.0,17,562.984451
156.0,17,562.984607
245.0,17,562.989837
176.0,17,562.989881
296.0,17,562.993832
155.0,17,562.993868
270.0,17,562.995955
270.0,17,563.001832
135.0,17,563.06957
296.0,17,563.069623
117.0,17,563.06964
155.0,17,563.069649
176.0,17,563.069659
155.0,17,563.069668
135.0,17,563.069677
65.0,17,563.069685
176.0,17,563.133709
176.0,17,563.133772
116.0,17,563.133789
155.0,17,563.133806
135.0,17,563.133816
177.0,17,563.133824
135.0,17,563.133832
270.0,17,563.133839
81.0,17,563.238161
135.0,17,563.23823
198.0,17,563.238245
135.0,17,563.238256
135.0,17,563.238265
116.0,17,563.238274
270.0,17,563.238283
116.0,17,563.238292
296.0,17,563.329681
135.0,17,563.329747
221.0,17,563.329761
139.0,17,563.329771
81.0,17,563.329779
155.0,17,563.329788
296.0,17,563.329803
155.0,17,563.329812
176.0,17,563.459144
296.0,17,563.459212
155.0,17,563.459226
221.0,17,563.459236
176.0,17,563.459246
155.0,17,563.459255
296.0,17,563.459263
198.0,17,563.459271
155.0,17,563.551581
296.0,17,563.551649
296.0,17,563.551665
176.0,17,563.551674
177.0,17,563.551682
116.0,17,563.551691
296.0,17,563.551698
270.0,17,563.551706
296.0,17,563.700831
176.0,17,563.700903
98.0,17,563.700918
81.0,17,563.700929
246.0,17,563.700937
296.0,17,563.700945
98.0,17,563.700953
198.0,17,563.700961
221.0,17,563.855162
296.0,17,563.855225
116.0,17,563.855239
176.0,17,563.855249
221.0,17,563.855257
176.0,17,563.855266
116.0,17,563.855273
296.0,17,563.855281
116.0,17,563.939067
221.0,17,563.939136
176.0,17,563.939153
155.0,17,563.939165
135.0,17,563.939174
135.0,17,563.939183
198.0,17,563.939191
221.0,17,563.9392
118.0,17,564.008133
202.0,17,564.008293
198.0,17,564.013827
65.0,17,564.013868
198.0,17,564.017822
135.0,17,564.017855
135.0,17,564.017869
155.0,17,564.017878
296.0,17,564.116913
116.0,17,564.116979
296.0,17,564.116993
296.0,17,564.117003
116.0,17,564.117012
81.0,17,564.11702
176.0,17,564.117029
81.0,17,564.117037
98.0,17,564.186779
296.0,17,564.186839
270.0,17,564.186851
135.0,17,564.186859
296.0,17,564.186866
296.0,17,564.186873
103.0,17,564.186879
116.0,17,564.186886
155.0,17,564.233035
296.0,17,564.233092
155.0,17,564.233108
116.0,17,564.233119
198.0,17,564.233128
270.0,17,564.233136
155.0,17,564.233144
296.0,17,564.233153
245.0,17,564.291367
176.0,17,564.291424
296.0,17,564.291438
176.0,17,564.291448
116.0,17,564.291456
221.0,17,564.291465
116.0,17,564.291473
116.0,17,564.291481
246.0,17,564.3253
296.0,17,564.325351
135.0,17,564.325366
296.0,17,564.325376
296.0,17,564.325385
81.0,17,564.325767
156.0,17,564.326167
296.0,17,564.326188
176.0,17,564.367662
245.0,17,564.367709
135.0,17,564.367722
155.0,17,564.367732
155.0,17,564.367741
136.0,17,564.367749
176.0,17,564.368103
221.0,17,564.368379
270.0,17,564.406326
176.0,17,564.406371
155.0,17,564.406381
99.0,17,564.406388
176.0,17,564.406395
81.0,17,564.4064
135.0,17,564.406407
98.0,17,564.407123
176.0,17,564.464818
116.0,17,564.464911
135.0,17,564.464935
296.0,17,564.46537
98.0,17,564.465574
81.0,17,564.465591
296.0,17,564.465783
296.0,17,564.466272
296.0,17,564.562872
116.0,17,564.562944
116.0,17,564.562966
155.0,17,564.562982
296.0,17,564.562996
176.0,17,564.568123
198.0,17,564.568165
296.0,17,564.568183
135.0,17,564.748126
135.0,17,564.748191
155.0,17,564.748202
116.0,17,564.74821
221.0,17,564.748218
135.0,17,564.748225
202.0,17,564.748237
158.0,17,564.748244
296.0,17,564.910868
296.0,17,564.910933
221.0,17,564.910944
198.0,17,564.910952
296.0,17,564.910959
116.0,17,564.910966
221.0,17,564.910973
98.0,17,564.91098
176.0,17,565.088356
296.0,17,565.088424
98.0,17,565.088441
296.0,17,565.088452
81.0,17,565.088461
157.0,17,565.08847
245.0,17,565.088478
81.0,17,565.088486
176.0,17,565.195719
176.0,17,565.195786
296.0,17,565.195804
116.0,17,565.195815
135.0,17,565.195824
296.0,17,565.195834
117.0,17,565.195842
155.0,17,565.195851
116.0,17,565.302989
98.0,17,565.303055
245.0,17,565.303069
181.0,17,565.303079
137.0,17,565.303087
155.0,17,565.303095
247.0,17,565.303103
270.0,17,565.303111
155.0,17,565.377043
198.0,17,565.377109
222.0,17,565.377125
135.0,17,565.377135
155.0,17,565.377143
157.0,17,565.377151
98.0,17,565.377159
99.0,17,565.377168
98.0,17,565.460021
270.0,17,565.460092
245.0,17,565.460106
296.0,17,565.460117
270.0,17,565.460125
116.0,17,565.460133
296.0,17,565.460142
181.0,17,565.460149
271.0,17,565.564832
155.0,17,565.564898
222.0,17,565.564916
135.0,17,565.564926
296.0,17,565.564935
135.0,17,565.564944
271.0,17,565.564953
198.0,17,565.564961
116.0,17,565.69658
155.0,17,565.696645
98.0,17,565.69666
198.0,17,565.69667
176.0,17,565.696678
296.0,17,565.696687
176.0,17,565.696695
222.0,17,565.696703
221.0,17,565.831825
176.0,17,565.831894
116.0,17,565.831911
116.0,17,565.831921
116.0,17,565.83193
141.0,17,565.831939
116.0,17,565.831948
155.0,17,565.831956
296.0,17,565.920198
296.0,17,565.92026
176.0,17,565.920275
296.0,17,565.920285
176.0,17,565.920294
99.0,17,565.920302
155.0,17,565.920311
81.0,17,565.920319
176.0,17,566.01187
245.0,17,566.012039
221.0,17,566.017827
296.0,17,566.017868
116.0,17,566.017882
296.0,17,566.017894
221.0,17,566.021821
296.0,17,566.021854
198.0,17,566.127745
296.0,17,566.127805
221.0,17,566.12782
296.0,17,566.127831
221.0,17,566.127839
155.0,17,566.127847
270.0,17,566.127855
246.0,17,566.127864
270.0,17,566.194134
224.0,17,566.194191
135.0,17,566.194204
296.0,17,566.194213
296.0,17,566.194222
245.0,17,566.19423
296.0,17,566.194238
116.0,17,566.194247
296.0,17,566.260807
296.0,17,566.260869
296.0,17,566.260885
245.0,17,566.260894
221.0,17,566.260903
198.0,17,566.260912
116.0,17,566.26092
221.0,17,566.260929
155.0,17,566.356862
117.0,17,566.356929
296.0,17,566.356946
198.0,17,566.356957
296.0,17,566.356965
296.0,17,566.356974
296.0,17,566.356982
176.0,17,566.35699
116.0,17,566.460708
198.0,17,566.460774
296.0,17,566.460787
296.0,17,566.460796
98.0,17,566.460805
81.0,17,566.460814
201.0,17,566.460822
116.0,17,566.46083
296.0,17,566.569834
137.0,17,566.5699
81.0,17,566.569916
176.0,17,566.569927
296.0,17,566.569935
116.0,17,566.569943
155.0,17,566.569952
296.0,17,566.56996
155.0,17,566.6644
179.0,17,566.664465
142.0,17,566.664481
296.0,17,566.664492
155.0,17,566.664501
98.0,17,566.66451
296.0,17,566.664518
135.0,17,566.664526
198.0,17,566.755461
176.0,17,566.755525
178.0,17,566.755538
107.0,17,566.755547
221.0,17,566.755555
296.0,17,566.755563
296.0,17,566.755571
296.0,17,566.755579
221.0,17,566.846868
176.0,17,566.846936
245.0,17,566.846953
155.0,17,566.846963
176.0,17,566.846972
176.0,17,566.84698
221.0,17,566.84699
155.0,17,566.846998
296.0,17,566.907853
221.0,17,566.90792
221.0,17,566.907935
221.0,17,566.907945
